"SPECIES","YEAR","DAYNO","NM"
"Marbled White",2021,117,6.75714470016359e-14
"Marbled White",2021,118,2.44876103017896e-13
"Marbled White",2021,119,8.59883235849092e-13
"Marbled White",2021,120,2.913015360256e-12
"Marbled White",2021,121,9.47887088979005e-12
"Marbled White",2021,122,2.94972348932518e-11
"Marbled White",2021,123,8.7401159821352e-11
"Marbled White",2021,124,2.45507407564338e-10
"Marbled White",2021,125,6.50914348837914e-10
"Marbled White",2021,126,1.62179237946452e-09
"Marbled White",2021,127,3.7807604016861e-09
"Marbled White",2021,128,8.21061845360097e-09
"Marbled White",2021,129,1.65424801084948e-08
"Marbled White",2021,130,3.09407771180968e-08
"Marbled White",2021,131,5.39795870485757e-08
"Marbled White",2021,132,8.82706585281925e-08
"Marbled White",2021,133,1.3596037939387e-07
"Marbled White",2021,134,1.98215807305428e-07
"Marbled White",2021,135,2.74862089836034e-07
"Marbled White",2021,136,3.64303016823631e-07
"Marbled White",2021,137,4.63770137015906e-07
"Marbled White",2021,138,5.69843509346189e-07
"Marbled White",2021,139,6.79112882549086e-07
"Marbled White",2021,140,7.88828500778811e-07
"Marbled White",2021,141,8.97425082534441e-07
"Marbled White",2021,142,1.00486917365329e-06
"Marbled White",2021,143,1.11285165866972e-06
"Marbled White",2021,144,1.22490438497518e-06
"Marbled White",2021,145,1.34655774903927e-06
"Marbled White",2021,146,1.48568378686796e-06
"Marbled White",2021,147,1.65320654111336e-06
"Marbled White",2021,148,1.8644378054125e-06
"Marbled White",2021,149,2.14145752630972e-06
"Marbled White",2021,150,2.51718037783014e-06
"Marbled White",2021,151,3.03510250157476e-06
"Marbled White",2021,152,3.748049106521e-06
"Marbled White",2021,153,4.73133000680357e-06
"Marbled White",2021,154,6.09369119911416e-06
"Marbled White",2021,155,7.99226823369887e-06
"Marbled White",2021,156,1.06543078489757e-05
"Marbled White",2021,157,1.44085138088235e-05
"Marbled White",2021,158,1.97299081145024e-05
"Marbled White",2021,159,2.73033566627752e-05
"Marbled White",2021,160,3.81123124419466e-05
"Marbled White",2021,161,5.35606711510153e-05
"Marbled White",2021,162,7.56364866085045e-05
"Marbled White",2021,163,0.000107125900314703
"Marbled White",2021,164,0.000151882800926118
"Marbled White",2021,165,0.000215152729159694
"Marbled White",2021,166,0.000303936210685965
"Marbled White",2021,167,0.000427354742120874
"Marbled White",2021,168,0.000596950447461423
"Marbled White",2021,169,0.000826808404696996
"Marbled White",2021,170,0.00113334335722853
"Marbled White",2021,171,0.00153455167980079
"Marbled White",2021,172,0.00204945226136737
"Marbled White",2021,173,0.00269946136023373
"Marbled White",2021,174,0.00350710485185345
"Marbled White",2021,175,0.00449471351320541
"Marbled White",2021,176,0.00568311202017896
"Marbled White",2021,177,0.00709007219877687
"Marbled White",2021,178,0.00872860104413486
"Marbled White",2021,179,0.0106051662146896
"Marbled White",2021,180,0.0127179897295428
"Marbled White",2021,181,0.0150555601921102
"Marbled White",2021,182,0.0175955210964214
"Marbled White",2021,183,0.0203040846553625
"Marbled White",2021,184,0.0231360956662869
"Marbled White",2021,185,0.0260358287068162
"Marbled White",2021,186,0.0289385470918926
"Marbled White",2021,187,0.0317727882139287
"Marbled White",2021,188,0.0344632734161215
"Marbled White",2021,189,0.0369342785757154
"Marbled White",2021,190,0.039113251234566
"Marbled White",2021,191,0.0409344275627927
"Marbled White",2021,192,0.0423421919884792
"Marbled White",2021,193,0.0432928811404403
"Marbled White",2021,194,0.0437519789082472
"Marbled White",2021,195,0.0436994443753136
"Marbled White",2021,196,0.0431330384888919
"Marbled White",2021,197,0.0420686946107469
"Marbled White",2021,198,0.040539817214099
"Marbled White",2021,199,0.0385955491759323
"Marbled White",2021,200,0.0362981318378433
"Marbled White",2021,201,0.0337195565297996
"Marbled White",2021,202,0.030937761574126
"Marbled White",2021,203,0.0280326591888196
"Marbled White",2021,204,0.025082279468347
"Marbled White",2021,205,0.0221592943310504
"Marbled White",2021,206,0.0193281367370475
"Marbled White",2021,207,0.0166428659070822
"Marbled White",2021,208,0.0141458556379135
"Marbled White",2021,209,0.0118673085418773
"Marbled White",2021,210,0.00982553195038539
"Marbled White",2021,211,0.00802785756390386
"Marbled White",2021,212,0.00647205074514786
"Marbled White",2021,213,0.00514803819227657
"Marbled White",2021,214,0.00404020188308877
"Marbled White",2021,215,0.00313221970874518
"Marbled White",2021,216,0.00240354747663989
"Marbled White",2021,217,0.00182925241807288
"Marbled White",2021,218,0.00138351580836347
"Marbled White",2021,219,0.00104196535466804
"Marbled White",2021,220,0.000782979166830944
"Marbled White",2021,221,0.0005882257320333
"Marbled White",2021,222,0.000442694192951496
"Marbled White",2021,223,0.000334424999604973
"Marbled White",2021,224,0.000254096017783497
"Marbled White",2021,225,0.000194567503083938
"Marbled White",2021,226,0.000150447572674901
"Marbled White",2021,227,0.000117709525075057
"Marbled White",2021,228,9.33724344247628e-05
"Marbled White",2021,229,7.5244631295975e-05
"Marbled White",2021,230,6.17235969416688e-05
"Marbled White",2021,231,5.16434106290559e-05
"Marbled White",2021,232,4.41606743677897e-05
"Marbled White",2021,233,3.86707573977624e-05
"Marbled White",2021,234,3.47476125253289e-05
"Marbled White",2021,235,3.20978287271971e-05
"Marbled White",2021,236,3.0419259228725e-05
"Marbled White",2021,237,2.9382812974295e-05
"Marbled White",2021,238,2.87309445617701e-05
"Marbled White",2021,239,2.82460856742096e-05
"Marbled White",2021,240,2.77305518698287e-05
"Marbled White",2021,241,2.70016724062512e-05
"Marbled White",2021,242,2.58997018198648e-05
"Marbled White",2021,243,2.43058521198677e-05
"Marbled White",2021,244,2.21655730397474e-05
"Marbled White",2021,245,1.95091855289661e-05
"Marbled White",2021,246,1.64600600551222e-05
"Marbled White",2021,247,1.32219597689569e-05
"Marbled White",2021,248,1.00432072495735e-05
"Marbled White",2021,249,7.16475317794778e-06
"Marbled White",2021,250,4.76784684557228e-06
"Marbled White",2021,251,2.93951479760652e-06
"Marbled White",2021,252,1.6676362809158e-06
"Marbled White",2021,253,8.64648091501368e-07
"Marbled White",2021,254,4.06939498431135e-07
"Marbled White",2021,255,1.72668353543088e-07
"Marbled White",2021,256,6.56049054278152e-08
"Marbled White",2021,257,2.22370510234743e-08
"Marbled White",2021,258,6.74213972056042e-09
"Marbled White",2021,259,1.83489457337715e-09
"Marbled White",2021,260,4.49811372417335e-10
"Marbled White",2021,261,9.967100301859e-11
"Marbled White",2021,262,2.00326979782918e-11
"Marbled White",2021,263,3.66484330594479e-12
"Marbled White",2021,264,6.1239250313692e-13
"Marbled White",2021,265,9.37941912269917e-14
"Marbled White",2021,266,1.32131625597413e-14
"Marbled White",2021,267,1.71804884200115e-15
"Marbled White",2021,268,2.0690703730315e-16
"Marbled White",2021,269,2.31600333861734e-17
"Marbled White",2021,270,2.41791148555239e-18
"Marbled White",2021,271,2.86509026453867e-19
"Marbled White",2021,272,2.86509026453867e-19
"Marbled White",2021,273,2.86509026453867e-19
"Marbled White",2021,274,2.86509026453867e-19
"Marbled White",2021,275,2.86509026453867e-19
"Marbled White",2022,90,3.03737587058403e-19
"Marbled White",2022,91,3.03737587058403e-19
"Marbled White",2022,92,3.03737587058403e-19
"Marbled White",2022,93,3.03737587058403e-19
"Marbled White",2022,94,3.03737587058403e-19
"Marbled White",2022,95,3.03737587058403e-19
"Marbled White",2022,96,6.63230638353523e-19
"Marbled White",2022,97,7.86848872962311e-18
"Marbled White",2022,98,8.52261159526192e-17
"Marbled White",2022,99,8.39122904830323e-16
"Marbled White",2022,100,7.47767957928241e-15
"Marbled White",2022,101,6.00500551584198e-14
"Marbled White",2022,102,4.32695262162719e-13
"Marbled White",2022,103,2.78541510272179e-12
"Marbled White",2022,104,1.59497417637781e-11
"Marbled White",2022,105,8.08891396882237e-11
"Marbled White",2022,106,3.61756625804815e-10
"Marbled White",2022,107,1.42052661878551e-09
"Marbled White",2022,108,4.88088221212116e-09
"Marbled White",2022,109,1.47295861466866e-08
"Marbled White",2022,110,3.93223973145992e-08
"Marbled White",2022,111,9.35340561751689e-08
"Marbled White",2022,112,1.99665487513127e-07
"Marbled White",2022,113,3.85267881847345e-07
"Marbled White",2022,114,6.76818606814226e-07
"Marbled White",2022,115,1.09032148609231e-06
"Marbled White",2022,116,1.6223059539048e-06
"Marbled White",2022,117,2.24558748257236e-06
"Marbled White",2022,118,2.91252280765602e-06
"Marbled White",2022,119,3.56511829597992e-06
"Marbled White",2022,120,4.14826911577817e-06
"Marbled White",2022,121,4.62137684328863e-06
"Marbled White",2022,122,4.96489926625624e-06
"Marbled White",2022,123,5.18092386480842e-06
"Marbled White",2022,124,5.2891368576518e-06
"Marbled White",2022,125,5.32067018520452e-06
"Marbled White",2022,126,5.31220623874626e-06
"Marbled White",2022,127,5.30192627909224e-06
"Marbled White",2022,128,5.32801851041471e-06
"Marbled White",2022,129,5.42872284135017e-06
"Marbled White",2022,130,5.62501780514107e-06
"Marbled White",2022,131,5.92434665075207e-06
"Marbled White",2022,132,6.33860939977948e-06
"Marbled White",2022,133,6.88543088090157e-06
"Marbled White",2022,134,7.58924369012905e-06
"Marbled White",2022,135,8.48286887280146e-06
"Marbled White",2022,136,9.60971543599884e-06
"Marbled White",2022,137,1.10267735826137e-05
"Marbled White",2022,138,1.28086447467544e-05
"Marbled White",2022,139,1.50529401660486e-05
"Marbled White",2022,140,1.78874964078954e-05
"Marbled White",2022,141,2.1480010576104e-05
"Marbled White",2022,142,2.60509021161803e-05
"Marbled White",2022,143,3.18904777895342e-05
"Marbled White",2022,144,3.93818311112443e-05
"Marbled White",2022,145,4.90313716818462e-05
"Marbled White",2022,146,6.15094830176148e-05
"Marbled White",2022,147,7.77045848452307e-05
"Marbled White",2022,148,9.87948676517437e-05
"Marbled White",2022,149,0.000126343217485501
"Marbled White",2022,150,0.000162422026081491
"Marbled White",2022,151,0.000209748418647454
"Marbled White",2022,152,0.000271834846763987
"Marbled White",2022,153,0.000353222260582961
"Marbled White",2022,154,0.000459739001648152
"Marbled White",2022,155,0.000598795901068991
"Marbled White",2022,156,0.000779712180740656
"Marbled White",2022,157,0.00101405541974113
"Marbled White",2022,158,0.00131596632427885
"Marbled White",2022,159,0.00170242275907161
"Marbled White",2022,160,0.00219337785762013
"Marbled White",2022,161,0.00281168544505436
"Marbled White",2022,162,0.00358270534822897
"Marbled White",2022,163,0.00453346612330319
"Marbled White",2022,164,0.00569125995450683
"Marbled White",2022,165,0.00708156227188274
"Marbled White",2022,166,0.00872521592572805
"Marbled White",2022,167,0.0106349041395115
"Marbled White",2022,168,0.0128110612973625
"Marbled White",2022,169,0.0152375314146728
"Marbled White",2022,170,0.0178774649837137
"Marbled White",2022,171,0.0206701227303175
"Marbled White",2022,172,0.0235367951159529
"Marbled White",2022,173,0.0264019051857593
"Marbled White",2022,174,0.0291873059633294
"Marbled White",2022,175,0.0318134444400041
"Marbled White",2022,176,0.0342036495346076
"Marbled White",2022,177,0.0362882822608656
"Marbled White",2022,178,0.0380084112929532
"Marbled White",2022,179,0.0393187317311839
"Marbled White",2022,180,0.0401895272022395
"Marbled White",2022,181,0.0406075736718958
"Marbled White",2022,182,0.0405759845972842
"Marbled White",2022,183,0.0401130892931608
"Marbled White",2022,184,0.0392505101329678
"Marbled White",2022,185,0.0380306534627841
"Marbled White",2022,186,0.0365038517213335
"Marbled White",2022,187,0.034725391613526
"Marbled White",2022,188,0.0327526394288997
"Marbled White",2022,189,0.0306424356246878
"Marbled White",2022,190,0.0284488831715806
"Marbled White",2022,191,0.0262216041741845
"Marbled White",2022,192,0.0240044922220717
"Marbled White",2022,193,0.0218336690139247
"Marbled White",2022,194,0.0197324603202674
"Marbled White",2022,195,0.0177184603010464
"Marbled White",2022,196,0.0158063213346373
"Marbled White",2022,197,0.0140076595489141
"Marbled White",2022,198,0.0123310526631103
"Marbled White",2022,199,0.0107821256845789
"Marbled White",2022,200,0.00936371419479921
"Marbled White",2022,201,0.0080760926026201
"Marbled White",2022,202,0.00691725317005402
"Marbled White",2022,203,0.00588322085057927
"Marbled White",2022,204,0.0049683889952948
"Marbled White",2022,205,0.00416586170700837
"Marbled White",2022,206,0.00346778994870844
"Marbled White",2022,207,0.00286569030709631
"Marbled White",2022,208,0.00235073742555664
"Marbled White",2022,209,0.00191402340250851
"Marbled White",2022,210,0.00154677975615231
"Marbled White",2022,211,0.0012405597570051
"Marbled White",2022,212,0.000987380919868859
"Marbled White",2022,213,0.000779829148576196
"Marbled White",2022,214,0.000611184983901976
"Marbled White",2022,215,0.000475872845534866
"Marbled White",2022,216,0.000368763321180842
"Marbled White",2022,217,0.000284932299550818
"Marbled White",2022,218,0.000219923401993556
"Marbled White",2022,219,0.000169877409074663
"Marbled White",2022,220,0.000131562724686452
"Marbled White",2022,221,0.000102343852739149
"Marbled White",2022,222,8.01163143910216e-05
"Marbled White",2022,223,6.32279476284406e-05
"Marbled White",2022,224,5.03993291222402e-05
"Marbled White",2022,225,4.06505662084681e-05
"Marbled White",2022,226,3.32378742961969e-05
"Marbled White",2022,227,2.7600903990204e-05
"Marbled White",2022,228,2.33203691320912e-05
"Marbled White",2022,229,2.00848322339323e-05
"Marbled White",2022,230,1.76652706481948e-05
"Marbled White",2022,231,1.58960897848337e-05
"Marbled White",2022,232,1.46614481275341e-05
"Marbled White",2022,233,1.38860461416955e-05
"Marbled White",2022,234,1.35298860799102e-05
"Marbled White",2022,235,1.35849708942474e-05
"Marbled White",2022,236,1.401796904218e-05
"Marbled White",2022,237,1.47490314243081e-05
"Marbled White",2022,238,1.56949641353969e-05
"Marbled White",2022,239,1.67549053493408e-05
"Marbled White",2022,240,1.77981497526439e-05
"Marbled White",2022,241,1.86605896669896e-05
"Marbled White",2022,242,1.91540184175514e-05
"Marbled White",2022,243,1.90917118654821e-05
"Marbled White",2022,244,1.83293336688652e-05
"Marbled White",2022,245,1.68124776717806e-05
"Marbled White",2022,246,1.46139091623113e-05
"Marbled White",2022,247,1.19403519529411e-05
"Marbled White",2022,248,9.09599675690619e-06
"Marbled White",2022,249,6.40814472518024e-06
"Marbled White",2022,250,4.1412321265352e-06
"Marbled White",2022,251,2.43505339012789e-06
"Marbled White",2022,252,1.29221701066299e-06
"Marbled White",2022,253,6.1387065672787e-07
"Marbled White",2022,254,2.58940004948324e-07
"Marbled White",2022,255,9.61985860154286e-08
"Marbled White",2022,256,3.12220727595986e-08
"Marbled White",2022,257,8.81359569554807e-09
"Marbled White",2022,258,2.17105069083437e-09
"Marbled White",2022,259,4.68663848451339e-10
"Marbled White",2022,260,8.90382880714316e-11
"Marbled White",2022,261,1.49508267546065e-11
"Marbled White",2022,262,2.22831140213424e-12
"Marbled White",2022,263,2.96045201780187e-13
"Marbled White",2022,264,3.52095801035784e-14
"Marbled White",2022,265,3.76472749038328e-15
"Marbled White",2022,266,3.63433812212379e-16
"Marbled White",2022,267,3.18115919906456e-17
"Marbled White",2022,268,2.53549624762877e-18
"Marbled White",2022,269,3.03737587058403e-19
"Marbled White",2022,270,3.03737587058403e-19
"Marbled White",2022,271,3.03737587058403e-19
"Marbled White",2022,272,3.03737587058403e-19
"Marbled White",2022,273,3.03737587058403e-19
"Marbled White",2022,274,3.03737587058403e-19
"Marbled White",2022,275,3.03737587058403e-19
