"SPECIES","YEAR","DAYNO","NM"
"Comma",2022,251,0.00536999532540842
"Comma",2022,252,0.00558898916518982
"Comma",2022,253,0.0057557025875684
"Comma",2022,254,0.00585708639393552
"Comma",2022,255,0.00588160175824671
"Comma",2022,256,0.0058204188853013
"Comma",2022,257,0.00567161625653041
"Comma",2022,258,0.00544372715279048
"Comma",2022,259,0.0051490590281943
"Comma",2022,260,0.00480182687422263
"Comma",2022,261,0.00441710098235817
"Comma",2022,262,0.00400982535425799
"Comma",2022,263,0.00359398270481393
"Comma",2022,264,0.00318195475725569
"Comma",2022,265,0.00278409856504042
"Comma",2022,266,0.0024085346452853
"Comma",2022,267,0.00206112328954608
"Comma",2022,268,0.00174559271788285
"Comma",2022,269,0.00146377675719263
"Comma",2022,270,0.00121591955534014
"Comma",2022,271,0.00100100905683816
"Comma",2022,272,0.000817107947077073
"Comma",2022,273,0.000661658996982548
"Comma",2022,274,0.000531749961128668
"Comma",2022,275,0.00042433051517995
